posterId,wordId
208,30
209,17
209,20
209,15
209,107
209,108
210,17
210,269
210,1
210,270
210,8
212,41
212,271
212,11
213,33
213,108
213,22
213,147
213,20
214,17
214,1
214,207
214,89
214,136
214,70
214,43
217,1
217,168
217,272
217,33
221,273
221,274
222,33
222,30
222,222
222,20
224,17
224,21
224,275
224,43
224,33
225,10
225,4
225,276
226,17
226,277
226,1
227,4
227,52
227,86
227,20
227,2
228,17
228,278
229,107
229,108
229,20
229,15
229,279
230,137
230,12
230,138
231,17
231,1
231,133
231,44
231,33
233,1
233,78
233,93
234,280
234,43
234,49
235,281
235,106
236,3
236,22
236,33
237,52
237,54
237,10
237,135
238,17
238,1
238,282
238,8
238,284
238,267
239,285
239,43
239,12
240,1
240,78
240,5
240,286
241,287
241,191
241,414
241,3
241,101
242,1
242,213
242,17
242,288
243,183
243,289
243,3
244,43
244,290
244,11
245,1
245,22
246,291
246,167
246,228
247,1
247,168
247,15
247,292
247,293
247,294
248,295
248,137
248,10
249,43
249,296
249,291
249,107
249,108
250,43
250,12
250,297
250,298
250,163
250,144
251,1
251,5
251,258
251,3
252,15
252,20
253,1
253,299
253,15
253,228
253,300
254,3
254,58
254,184
256,281
256,37
256,167
257,20
257,135
257,3
258,17
258,10
258,301
259,49
259,11
259,240
260,1
260,248
260,95
260,15
260,194
260,84
260,263
261,1
261,111
261,22
261,3
262,1
262,21
262,191
263,303
263,300
263,147
264,1
264,167
264,3
265,37
265,299
265,304
265,305
265,306
266,167
266,37
266,226
267,17
267,28
267,6
268,307
268,44
268,42
270,17
270,21
270,308
270,309
270,19
271,21
271,310
272,21
272,311
272,128
273,17
273,21
273,312
274,21
274,228
275,17
275,21
275,313
277,21
277,17
277,314
278,21
278,262
282,49
282,157
282,62
283,174
283,263
283,20
283,315
283,316
284,174
284,175
284,317
284,318
284,117
285,17
285,319
285,200
285,304
285,320
286,17
286,319
286,321
287,20
287,33
287,107
288,17
288,318
288,322
288,37
288,33
289,318
289,323
289,33
297,17
297,324
297,148
298,325
298,148
298,326
298,194
298,327
301,106
303,1
303,167
303,37
305,45
305,76
305,49
305,10
308,52
308,20
308,43
308,328
309,52
309,20
309,43
309,103
310,20
310,43
310,170
310,117
311,170
311,37
311,237
312,20
312,266
312,330
312,43
313,20
313,37
313,216
313,43
314,52
315,45
315,55
315,56
315,37
315,4
322,68
322,17
322,168
322,60
325,300
325,303
325,43
325,47
327,1
327,248
328,19
328,148
328,331
328,220
329,148
329,326
329,3
329,288
330,17
330,1
330,332
330,333
331,1
331,168
331,33
331,107
331,108
332,20
332,17
332,21
332,68
332,332
332,334
333,17
333,207
333,148
333,222
333,335
334,17
334,128
334,336
334,148
334,337
335,1
335,287
335,94
336,1
336,148
336,338
337,17
337,128
337,336
337,191
338,1
338,339
338,340
339,1
339,149
340,1
340,149
340,94
340,341
341,1
341,342
341,343
341,5
342,344
342,335
342,222
344,1
344,13
344,5
344,7
345,20
345,17
345,345
345,346
345,347
345,348
345,349
346,32
346,15
346,108
349,175
349,350
349,351
350,1
350,148
350,326
350,248
351,352
351,350
351,353
352,147
352,354
352,30
352,355
352,356
353,20
353,357
353,358
354,336
354,187
354,8
354,359
354,288
355,187
355,73
355,336
355,357
355,288
358,287
358,3
358,94
358,360
359,361
359,11
359,230
360,75
360,7
360,362
361,11
361,354
361,363
361,364
362,365
362,10
362,101
362,3
362,49
363,43
363,228
363,107
363,222
366,30
366,15
366,106
366,265
367,75
367,94
367,366
367,262
367,109
368,68
368,367
368,148
368,187
369,335
369,89
369,136
373,43
373,228
373,12
373,52
374,17
374,6
374,106
374,60
375,94
375,360
375,3
375,10
379,368
379,369
379,370
379,20
379,371
385,372
385,43
385,108
385,68
386,168
386,197
386,8
388,265
388,20
388,15
390,20
390,77
390,17
390,1
390,78
390,19
391,15
391,373
392,68
392,43
392,20
392,11
392,1
394,8
394,267
394,359
394,94
396,15
396,374
396,148
396,194
396,94
397,262
397,106
399,20
399,262
399,15
399,49
400,20
400,15
400,68
400,375
401,376
401,269
402,43
402,228
402,106
402,108
403,68
403,3
403,106
404,20
404,354
404,76
404,15
407,184
407,324
407,265
418,106
418,369
418,377
420,43
420,228
420,84
420,359
420,3
420,8
420,336
421,30
421,15
421,36
422,8
422,138
422,378
423,78
423,263
424,43
424,380
424,20
424,30
424,36
425,197
425,381
425,382
425,383
427,20
427,43
427,54
427,15
428,52
428,20
428,43
428,117
429,43
429,20
429,25
429,117
430,37
432,20
432,43
432,17
432,1
432,78
433,325
433,148
433,384
434,43
434,20
434,106
436,11
436,8
436,84
437,43
437,76
437,49
437,20
437,385
437,386
438,43
438,20
438,76
439,148
439,20
439,17
439,1
440,387
440,20
440,149
440,168
443,359
443,8
443,388
444,149
444,195
444,389
444,19
445,68
445,75
445,357
449,15
449,30
449,75
449,22
454,20
454,390
454,108
455,391
456,43
456,52
456,230
459,30
459,15
459,228
459,22
460,17
460,248
460,195
460,84
460,148
460,94
460,392
460,335
460,8
460,228
460,359
460,269
460,3
461,184
461,106
461,265
464,20
464,43
464,228
464,359
464,357
464,84
465,359
465,187
465,8
465,336
465,357
465,358
465,148
465,393
466,359
466,8
466,187
466,336
466,148
466,393
467,394
467,8
467,20
467,43
467,109
469,354
469,11
469,395
471,14
471,396
471,109
472,20
472,43
472,228
472,192
472,8
472,357
472,397
472,389
474,14
474,396
474,109
476,43
476,380
476,398
476,12
477,43
477,12
477,60
482,187
482,359
482,8
482,288
482,336
483,78
483,77
483,19
484,43
484,228
485,8
485,288
485,393
485,187
485,148
485,336
485,357
486,359
486,8
486,288
486,187
486,148
486,393
488,20
488,43
488,62
488,70
489,20
489,43
489,68
489,54
490,20
490,68
490,399
490,109
490,394
490,400
491,78
491,287
491,3
492,52
492,172
492,68
492,10
492,401
492,56
494,52
494,228
494,135
494,157
494,10
494,297
495,20
495,10
495,1
495,17
495,56
496,80
496,68
496,108
497,77
497,80
498,45
498,133
498,85
498,1
498,402
499,248
499,17
499,165
499,1
499,20
499,84
499,18
500,25
500,27
500,403
501,195
501,404
501,84
501,256
501,405
501,406
501,407
501,194
501,192
501,94
501,148
501,228
501,187
501,359
501,408
502,17
502,1
502,405
502,404
502,195
502,228
502,409
502,410
502,144
503,158
503,216
503,37
504,68
504,1
504,17
504,78
505,19
505,89
505,136
505,101
505,233
505,138
506,37
506,43
506,135
507,52
507,20
507,44
507,411
507,217
508,414
508,191
508,21
508,412
508,413
508,135
508,409
508,415
508,416
509,43
510,135
510,417
511,1
511,155
511,418
512,68
512,419
513,80
513,25
514,2
514,300
514,43
514,48
515,32
515,420
515,117
515,68
515,43
515,20
515,17
517,135
518,1
518,8
518,17
518,336
518,70
518,421
518,422
519,17
519,1
519,84
520,29
520,423
520,133
520,184
521,17
521,421
522,17
522,222
522,359
522,388
522,197
523,117
523,157
523,200
523,20
523,17
523,324
524,20
524,424
524,105
524,407
524,425
525,25
525,420
525,20
525,55
525,101
525,426
525,392
526,20
526,237
526,49
526,427
526,37
526,33
527,68
527,428
527,20
527,404
528,52
528,153
528,429
529,1
529,430
530,12
530,3
530,431
531,1
531,21
531,383
532,401
532,117
532,158
533,1
533,78
533,17
533,299
534,17
534,1
534,432
534,49
535,414
535,324
535,10
535,135
536,17
536,1
536,3
536,148
536,19
536,433
536,43
536,228
537,157
537,10
537,324
537,434
537,435
537,436
538,17
538,1
538,38
538,359
538,228
538,84
538,256
539,248
539,84
539,25
540,10
540,2
540,20
540,1
541,1
541,437
541,438
541,287
541,191
541,259
541,3
541,195
541,94
542,17
542,318
542,413
542,191
542,21
543,439
543,217
543,3
544,1
544,5
544,15
547,174
547,75
547,12
547,440
547,441
547,128
547,106
547,144
548,1
548,5
548,442
548,7
549,1
549,267
549,15
549,16
550,1
550,5
550,258
551,1
551,443
551,195
551,19
551,444
552,1
552,5
552,258
553,1
553,17
553,78
553,44
553,3
553,27
553,10
553,33
555,1
555,106
555,10
556,404
556,195
556,445
557,17
557,128
557,336
557,195
558,180
558,251
558,298
560,25
560,20
560,17
560,1
560,157
560,135
560,10
561,174
561,10
561,317
561,217
562,20
562,17
562,1
563,52
563,54
563,68
563,43
564,52
564,54
564,43
564,62
565,52
565,39
565,147
565,279
566,197
566,391
566,116
566,192
566,94
567,10
567,21
567,446
567,228
567,37
568,20
568,78
568,347
568,447
569,157
569,52
569,448
569,262
569,392
569,449
570,17
570,450
570,451
570,195
571,452
571,453
571,454
572,45
572,455
572,21
572,456
573,32
573,22
573,42
573,60
574,1
574,5
574,258
575,17
575,1
575,207
575,8
575,84
575,194
575,94
575,357
576,1
576,5
576,258
576,457
577,1
577,21
577,458
578,17
578,1
578,5
578,267
579,1
579,5
579,6
579,15
580,1
580,5
580,258
580,286
581,1
581,78
581,5
581,28
582,1
582,14
582,5
582,459
583,1
583,7
584,1
584,5
584,15
585,1
585,5
585,258
585,7
586,17
586,128
586,460
586,50
586,1
586,5
587,1
587,5
587,213
587,70
587,43
588,1
588,5
588,44
589,461
589,184
589,462
590,17
590,222
590,295
590,463
590,464
591,287
591,442
592,20
592,465
592,466
592,395
593,17
593,138
593,467
593,222
593,295
594,149
594,222
594,12
594,286
594,128
595,1
595,222
595,295
595,463
595,468
596,20
596,37
596,276
596,49
596,265
597,222
597,469
597,15
597,30
597,166
597,470
598,1
598,195
598,222
598,471
599,17
599,222
599,95
599,472
599,1
600,17
600,128
600,336
600,473
600,474
601,15
601,3
602,222
602,475
602,15
603,22
603,276
604,15
605,174
605,324
605,191
605,1
605,213
605,222
605,295
605,27
606,1
606,295
606,476
607,21
607,477
607,222
607,295
609,1
609,6
610,1
610,248
610,195
610,478
612,1
612,168
612,479
614,1
614,5
614,258
615,1
615,51
615,15
616,1
616,299
616,111
616,8
617,1
617,480
617,481
617,331
619,17
619,168
619,20
619,204
620,1
620,480
620,481
622,1
622,168
622,222
622,482
622,20
623,157
623,148
623,220
623,481
627,1
627,5
627,258
628,52
628,201
628,230
628,180
629,1
629,5
629,84
629,7
630,1
630,248
630,109
630,148
630,194
630,192
630,95
630,15
630,222
630,475
631,32
631,483
631,43
631,228
631,33
634,1
634,75
634,104
635,1
635,38
635,222
636,1
636,248
636,484
636,485
637,17
637,175
637,486
637,487
637,7
637,27
638,17
638,1
638,319
638,5
638,486
638,359
638,256
638,487
638,187
639,17
639,1
639,314
639,488
640,17
640,21
640,489
641,78
641,490
641,74
641,277
642,20
642,327
642,492
642,253
642,43
642,76
642,300
643,1
643,5
643,258
644,493
644,228
644,85
645,8
645,494
645,495
645,330
645,496
646,175
646,149
646,497
647,1
647,403
647,499
647,500
648,501
648,75
648,502
649,1
649,374
649,503
650,1
650,350
650,94
650,360
650,374
650,504
650,27
651,117
651,43
651,49
651,132
652,43
652,84
652,17
652,70
653,505
653,106
653,347
654,505
654,43
654,167
655,506
655,507
655,297
656,1
656,101
656,508
656,350
656,360
657,374
657,497
657,228
658,291
658,132
658,147
659,1
659,509
659,497
660,1
660,149
660,497
660,95
661,17
661,1
661,14
662,281
662,167
663,1
663,49
663,188
664,510
664,105
664,291
665,3
665,511
666,117
666,512
666,347
666,513
666,514
666,515
668,1
668,5
668,516
668,517
670,1
670,518
670,204
670,33
671,146
671,11
671,291
671,42
672,1
672,6
672,17
672,14
674,27
674,54
674,43
674,10
674,68
674,56
674,113
674,493
675,488
675,298
675,207
678,17
678,1
678,128
678,295
679,519
679,307
679,85
680,248
680,135
680,20
680,15
681,1
681,94
681,192
682,1
682,13
682,84
683,1
683,319
683,270
683,49
684,1
684,148
684,326
684,299
684,15
685,191
685,520
686,1
686,13
686,195
686,5
687,1
687,195
687,270
687,5
688,1
688,248
688,95
688,15
688,96
688,521
688,148
689,1
689,5
689,258
689,7
689,117
689,45
690,1
690,442
690,520
691,1
691,286
691,521
692,1
692,267
692,256
693,1
693,248
693,148
693,520
694,1
694,5
694,258
695,1
695,148
695,521
695,95
695,15
696,1
696,95
696,15
696,148
696,521
697,1
697,502
697,148
697,94
698,1
698,96
698,521
698,148
698,522
699,1
699,89
699,523
699,524
700,148
700,56
700,75
700,33
701,1
701,148
701,326
702,1
702,213
702,389
703,1
703,96
703,326
703,148
703,521
704,1
704,3
704,8
704,525
705,1
705,267
705,299
705,15
705,148
705,521
706,175
706,7
706,84
707,1
707,96
707,475
708,526
708,91
708,148
709,148
709,326
709,96
709,527
709,351
710,299
710,148
710,521
710,528
710,350
711,1
711,148
711,326
711,94
711,529
712,1
712,96
712,326
712,94
712,529
713,1
713,96
713,326
713,148
714,78
714,148
714,522
714,521
715,1
715,5
715,7
715,195
716,1
716,5
716,7
716,521
716,148
717,17
717,1
717,530
718,1
718,175
718,531
718,148
719,1
719,16
719,33
720,526
720,532
720,533
721,1
721,8
721,272
721,148
721,521
721,27
722,17
722,96
722,521
722,534
723,1
723,248
723,194
723,475
723,8
723,228
724,175
724,148
724,522
724,535
724,96
725,1
725,288
725,7
726,1
726,248
726,96
726,521
726,84
726,95
726,15
727,1
727,5
727,96
727,521
727,263
728,148
728,521
728,184
729,1
729,96
729,521
729,194
729,475
730,1
730,442
730,350
730,194
730,94
730,95
730,148
731,1
731,148
731,521
731,94
731,529
732,1
732,96
732,521
732,350
732,528
733,17
733,194
733,21
734,1
734,195
734,96
734,521
735,17
735,1
735,148
735,521
736,1
736,148
736,521
736,522
736,27
737,1
737,148
737,522
737,96
737,70
738,1
738,267
738,536
739,1
739,267
739,15
739,16
739,96
739,521
740,1
740,195
740,96
740,326
740,5
741,1
741,148
741,521
742,33
742,30
742,15
742,265
743,1
743,96
743,521
743,194
743,19
744,148
744,537
744,96
744,521
745,17
745,99
745,538
747,175
747,96
747,521
748,1
748,175
748,148
748,539
748,33
749,1
749,148
749,326
749,15
750,1
750,538
750,540
750,213
751,174
751,96
751,326
751,541
751,148
752,299
752,148
752,521
753,1
753,96
753,475
753,15
754,248
754,148
754,326
754,96
754,542
754,543
755,1
755,96
755,148
755,522
755,15
756,175
756,174
756,191
756,148
756,96
757,1
757,531
757,544
757,451
757,15
758,1
758,502
758,148
758,326
759,175
759,148
759,326
759,521
760,1
760,14
760,288
761,1
761,5
761,545
762,1
762,148
762,326
762,117
763,20
763,148
763,191
764,1
764,5
764,258
764,16
764,228
764,144
765,1
765,15
765,16
765,5
766,1
766,5
766,258
766,15
766,16
767,1
767,5
767,258
768,1
768,5
768,195
768,95
768,33
769,10
769,299
769,546
770,45
770,17
770,78
770,96
770,326
770,263
770,27
771,1
771,194
771,3
772,1
772,5
772,15
773,1
773,531
773,544
773,7
774,1
774,509
774,350
775,1
775,13
775,267
775,15
775,16
776,1
776,531
776,194
776,475
776,33
777,1
777,5
777,258
777,7
777,342
777,33
778,1
778,5
778,258
778,213
778,185
778,288
779,17
779,547
779,194
780,17
780,548
780,509
780,94
780,194
780,95
781,1
781,5
781,195
781,15
782,1
782,5
783,1
783,7
783,46
784,1
784,13
784,5
784,7
785,1
785,7
785,75
786,1
786,19
786,70
786,168
786,5
786,265
787,1
787,7
787,213
787,30
788,1
788,191
788,442
788,5
788,549
789,148
789,521
789,550
789,33
790,148
790,326
790,551
791,1
791,267
791,15
791,16
791,5
791,33
791,144
792,1
792,14
792,282
792,195
793,15
793,44
793,265
794,1
794,267
794,73
794,3
794,33
795,1
795,13
795,5
795,7
795,3
795,15
795,27
796,1
796,5
796,7
796,6
797,1
797,3
797,113
797,5
797,70
797,49
798,1
798,5
798,7
798,21
798,27
799,1
799,14
799,194
799,46
800,1
800,13
800,228
801,1
801,195
801,238
801,15
802,1
802,502
802,350
802,360
802,96
802,552
803,148
803,326
803,325
803,33
804,222
804,185
804,108
805,1
805,148
805,326
805,15
806,1
806,14
806,544
806,3
807,1
807,248
807,10
807,33
808,1
808,5
808,75
809,1
809,175
809,14
809,7
809,15
809,332
810,1
810,14
810,442
810,7
811,37
811,1
811,78
812,194
812,553
812,475
812,471
813,1
813,5
813,19
813,70
814,1
814,168
814,400
815,1
815,14
815,13
815,195
816,1
816,16
816,267
817,1
817,14
817,13
817,84
818,1
818,5
818,277
819,1
819,222
819,475
820,45
820,17
820,21
820,6
821,1
821,554
821,21
821,556
821,33
822,1
822,16
822,267
823,1
823,5
823,557
823,70
823,300
824,1
824,383
824,558
824,282
825,1
825,78
825,358
825,350
825,360
825,89
825,559
825,248
826,1
826,13
826,7
826,84
827,1
827,212
827,8
827,560
827,561
828,1
828,5
828,135
828,42
829,174
829,222
829,295
829,19
831,17
831,196
831,130
831,49
832,3
832,84
832,204
833,89
833,136
834,1
834,136
835,1
835,509
835,194
835,248
836,1
836,95
836,94
837,1
837,222
837,475
837,89
837,395
838,1
838,20
838,222
838,562
838,563
838,564
838,471
839,32
839,15
839,148
839,95
840,20
840,15
840,148
840,357
841,20
841,216
841,15
841,265
843,1
843,565
843,73
843,566
843,5
843,442
845,194
845,94
845,106
846,3
846,194
846,553
846,509
847,1
847,168
847,148
847,567
848,149
848,568
848,148
848,441
849,17
849,569
849,1
849,287
849,101
850,78
850,19
850,345
850,568
851,222
851,475
852,1
852,168
852,68
852,45
854,222
854,562
854,570
855,68
855,1
855,168
855,390
856,1
856,175
856,222
856,354
857,222
857,475
857,562
857,354
858,571
858,222
858,354
858,572
861,1
861,5
861,89
861,395
862,1
862,17
862,573
863,1
863,213
863,288
863,70
863,49
864,1
864,15
864,267
864,8
864,574
864,272
865,1
865,21
865,3
865,222
865,106
866,17
866,21
866,12
866,29
867,141
867,2
867,575
867,56
868,246
868,222
868,101
869,222
869,576
869,94
869,101
870,246
870,222
870,577
870,10
870,33
871,1
871,101
871,222
871,350
871,27
872,101
872,10
872,222
873,578
873,579
873,580
873,581
873,350
873,360
873,109
873,94
873,582
874,1
874,12
874,138
874,265
875,84
875,12
875,37
876,21
877,52
877,55
877,56
877,10
877,429
878,75
878,101
878,169
879,1
879,267
879,257
879,169
880,10
880,4
880,33
880,117
880,45
880,2
881,52
881,201
881,153
881,373
882,1
882,5
882,78
882,10
882,33
883,1
883,6
883,84
883,583
884,1
884,282
884,544
884,10
885,1
885,554
885,21
885,12
886,17
886,111
886,180
887,1
887,5
887,195
887,45
887,10
887,33
888,1
888,213
888,10
888,33
889,2
889,141
889,52
889,169
890,1
890,5
890,10
890,12
891,1
891,10
891,12
891,15
892,2
892,165
892,55
892,56
893,1
893,5
893,195
893,92
894,1
894,213
894,288
895,2
895,584
895,12
896,2
896,585
896,169
897,2
897,3
898,52
898,201
898,2
898,230
899,45
899,1
899,14
899,66
900,10
900,2
901,2
901,586
901,587
901,12
901,56
901,344
901,588
902,2
902,49
902,167
903,45
903,1
903,13
903,10
904,52
904,201
904,2
904,12
905,2
905,230
905,52
905,201
906,1
906,10
906,213
906,15
907,1
907,40
907,13
907,3
908,1
908,5
908,258
908,3
909,1
909,5
909,213
909,7
909,64
909,10
910,1
910,195
910,84
910,92
911,1
911,10
911,113
911,5
913,1
913,105
913,589
913,3
914,37
914,252
914,590
915,43
915,291
915,228
915,591
915,20
915,231
915,48
916,52
916,201
916,230
916,401
916,593
916,165
916,144
917,52
917,201
917,230
917,594
917,153
918,52
918,201
918,3
918,15
919,52
919,86
919,178
919,20
919,37
920,52
920,86
920,230
920,401
923,30
924,52
924,172
924,43
924,595
926,17
926,183
926,323
926,137
926,33
927,24
927,596
927,11
927,33
928,68
928,168
928,107
928,108
929,1
929,146
929,10
930,17
930,323
930,106
930,52
931,17
931,8
931,315
931,323
932,200
932,49
932,17
933,17
933,1
933,149
933,183
934,12
934,94
934,20
934,3
935,106
935,12
935,108
936,12
936,523
936,138
937,106
937,12
938,12
938,8
939,413
939,17
940,12
941,106
941,12
941,597
942,526
942,441
942,554
942,175
942,174
942,15
942,33
943,598
943,383
943,599
943,600
944,42
944,601
944,43
944,602
944,54
944,114
945,17
945,174
945,573
945,168
947,60
947,217
948,20
948,603
948,52
948,201
948,604
948,140
949,52
949,201
949,180
949,20
949,605
950,17
950,606
950,202
950,607
950,168
951,1
951,78
951,10
951,3
951,33
952,33
952,9
952,240
952,20
953,33
953,106
953,12
954,135
954,106
954,103
956,1
956,5
956,258
956,195
956,84
957,1
957,191
957,608
958,1
958,21
958,458
959,1
959,609
959,556
959,33
960,1
960,5
960,56
961,1
961,267
961,188
961,20
962,80
962,54
962,107
962,43
962,62
963,117
963,17
963,21
963,27
964,197
964,19
964,89
964,136
964,610
964,611
965,17
965,612
966,20
966,17
966,1
966,157
966,149
967,32
967,80
967,68
967,117
968,79
968,372
968,17
968,613
968,197
968,128
968,20
968,182
969,52
969,180
969,401
970,52
970,201
970,420
970,25
971,52
971,201
971,180
971,9
972,1
972,614
973,149
973,106
973,597
973,144
974,1
974,168
974,616
974,38
975,77
975,149
975,617
975,618
975,619
977,49
977,106
977,33
978,174
978,12
978,620
978,534
979,3
979,111
983,3
983,262
983,9
984,17
984,183
984,12
984,179
985,17
985,1
985,19
985,33
986,3
986,621
986,622
987,29
987,183
987,179
988,2
988,141
988,12
988,165
989,11
989,60
989,103
990,3
990,623
990,167
991,3
991,623
991,11
992,10
992,12
992,37
993,52
993,86
993,35
994,3
994,167
994,131
996,12
996,11
996,22
997,10
997,276
997,167
998,10
998,49
998,361
999,20
999,624
999,276
1000,40
1000,43
1000,44
1000,625
1001,151
1001,231
1001,43
1002,30
1002,626
1002,22
1002,3
1002,20
1002,43
1003,17
1003,560
1003,8
1003,37
1003,33
1004,52
1004,201
1004,401
1006,174
1006,175
1006,12
1007,137
1007,228
1007,627
1008,17
1008,174
1008,168
1008,19
1009,17
1009,324
1009,157
1009,135
1010,11
1010,44
1012,49
1012,15
1012,576
1012,628
1012,37
1012,33
1013,1
1013,78
1013,191
1015,1
1015,14
1015,40
1015,17
1015,28
1016,17
1016,21
1016,12
1017,32
1017,15
1017,163
1017,583
1017,629
1018,188
1018,15
1018,85
1018,117
1019,37
1019,276
1020,177
1020,31
1020,630
1021,137
1021,106
1022,20
1022,631
1022,632
1023,43
1023,49
1023,15
1024,633
1024,89
1024,136
1024,40
1024,45
1025,307
1025,22
1025,167
1026,17
1026,199
1026,200
1026,135
1027,52
1027,86
1027,184
1027,217
1028,630
1028,3
1029,634
1029,635
1029,89
1029,136
1029,557
1030,15
1030,457
1031,15
1031,106
1031,111
1033,1
1033,78
1033,150
1034,17
1034,450
1034,84
1035,37
1035,266
1035,76
1035,636
1036,1
1036,17
1036,78
1036,149
1036,91
1036,27
1036,45
1036,68
1038,17
1038,91
1038,637
1038,33
1039,17
1039,638
1039,12
