posterId,wordId
176,253
177,121
177,84
177,200
177,9
177,112
178,179
178,254
178,255
178,3
178,256
179,121
179,257
179,19
179,40
179,67
180,19
180,16
180,217
180,258
181,115
181,259
181,260
182,36
182,34
182,19
182,17
183,19
183,16
183,261
183,262
183,9
183,263
183,264
184,1
184,265
184,9
185,1
185,266
186,80
186,267
186,268
187,137
188,1
188,55
189,19
189,175
189,176
189,57
189,245
190,31
190,269
190,270
190,110
190,111
190,121
191,97
191,14
191,199
192,1
192,168
192,109
193,77
193,271
193,20
194,40
194,272
194,136
195,40
195,9
196,31
196,35
196,19
197,1
197,168
197,212
197,110
197,111
198,1
198,97
198,48
198,273
199,20
200,20
201,109
201,20
202,109
202,60
205,60
205,109
205,8
206,110
206,20
207,20
208,146
208,109
208,106
208,115
208,274
208,34
209,16
209,19
209,14
209,110
209,111
210,16
210,275
210,1
210,276
210,7
211,110
211,20
212,44
212,277
212,53
212,10
213,36
213,111
213,22
213,146
213,19
214,16
214,1
214,213
214,91
214,135
214,72
214,46
215,137
215,111
216,53
216,109
216,11
217,1
217,168
217,278
217,36
218,110
218,111
218,279
219,31
219,20
219,8
220,163
220,20
220,280
220,281
221,282
221,114
221,283
222,36
222,34
222,217
222,19
223,70
223,259
223,260
224,16
224,21
224,284
224,46
224,36
225,9
225,4
225,285
226,16
226,286
226,1
226,5
227,4
227,55
227,19
227,2
228,16
228,287
228,55
228,5
229,110
229,111
229,19
229,14
229,288
230,136
230,11
230,137
231,16
231,1
231,132
231,47
231,36
232,20
232,19
232,46
233,1
233,80
233,95
234,289
234,46
234,53
235,290
235,109
236,3
236,22
236,36
237,55
237,26
237,9
237,134
238,16
238,1
238,291
238,7
238,292
238,273
239,293
239,46
239,11
240,1
240,80
240,294
241,295
241,196
241,3
241,104
242,1
242,223
242,16
242,296
243,186
243,297
243,3
244,46
244,298
244,10
245,1
245,22
246,69
246,167
246,68
247,1
247,168
247,14
247,299
247,300
247,301
248,302
248,136
248,9
249,46
249,303
249,69
249,110
249,111
250,46
250,11
250,304
250,305
250,163
251,1
251,266
251,3
252,14
252,19
252,111
253,1
253,306
253,14
253,68
253,307
254,3
254,58
254,187
255,53
255,170
255,40
255,19
255,14
255,49
255,50
255,20
256,290
256,40
256,167
257,19
257,134
257,3
258,16
258,9
258,308
259,243
259,30
259,53
259,10
259,246
260,1
260,84
260,97
260,14
260,199
260,87
260,270
261,1
261,115
261,22
261,3
262,1
262,21
262,196
263,309
263,307
263,146
264,1
264,167
264,3
265,40
265,306
265,310
265,311
265,312
266,167
266,40
266,234
267,16
267,32
267,5
268,313
268,47
268,45
269,53
269,137
269,60
270,16
270,21
270,314
270,315
270,18
271,21
271,316
272,21
272,317
272,128
273,16
273,21
273,318
274,21
274,68
275,16
275,21
275,319
276,163
276,20
276,121
277,21
277,16
277,320
278,21
278,269
278,111
279,19
279,321
279,159
279,40
279,111
280,110
280,20
281,112
282,53
282,157
282,62
283,175
283,270
283,19
283,322
283,323
284,175
284,176
284,324
284,325
284,121
285,16
285,326
285,205
285,310
285,327
286,16
286,326
286,328
287,19
287,36
287,110
288,16
288,325
288,329
288,40
288,36
289,325
289,330
289,26
289,30
289,36
290,331
290,60
290,109
291,31
291,121
291,3
292,19
292,108
292,36
293,60
293,109
293,110
293,111
294,34
294,36
294,187
295,106
295,259
296,332
296,106
296,84
297,16
297,333
297,147
298,334
298,98
298,147
298,199
298,335
299,20
300,16
300,167
300,36
301,109
302,1
302,168
302,36
302,20
303,1
303,167
303,40
304,16
304,5
304,336
304,19
305,48
305,78
305,53
305,9
306,16
306,337
306,1
307,31
307,36
308,55
308,19
308,46
308,338
309,55
309,19
309,46
309,106
310,19
310,46
310,170
310,121
311,170
311,40
311,243
312,19
312,272
312,339
312,46
313,19
313,40
313,227
313,46
314,55
315,48
315,56
315,57
315,40
315,4
316,36
316,20
317,106
317,35
318,20
318,43
319,111
319,70
320,155
320,112
321,106
321,109
321,110
321,111
322,70
322,16
322,168
322,60
323,31
323,55
323,122
323,151
324,53
324,269
324,110
324,111
325,307
325,309
325,46
325,51
326,3
326,340
326,111
327,1
327,84
327,111
327,147
328,18
328,147
328,341
328,231
329,147
329,334
329,3
329,296
330,16
330,1
330,342
330,53
331,1
331,168
331,36
331,110
331,111
332,19
332,16
332,21
332,70
332,342
332,343
333,16
333,213
333,147
333,217
333,344
334,16
334,128
334,345
334,147
334,346
335,1
335,295
335,96
336,1
336,147
336,347
336,348
337,16
337,128
337,345
337,196
338,1
338,347
338,349
339,1
339,148
340,1
340,148
340,96
340,350
341,1
341,351
341,352
342,353
342,344
342,217
343,34
343,288
344,1
344,12
344,6
345,19
345,16
345,354
345,355
345,356
346,31
346,14
346,111
347,357
347,358
347,166
347,34
348,19
348,320
348,7
348,358
349,176
349,359
349,360
350,1
350,147
350,334
350,84
351,361
351,359
351,362
352,146
352,363
352,34
352,364
352,365
353,19
353,366
353,367
354,345
354,190
354,7
354,368
354,296
355,190
355,75
355,345
355,366
355,296
356,369
357,370
357,137
357,111
358,295
358,3
358,96
358,371
359,372
359,10
359,237
360,77
360,6
360,135
360,296
361,10
361,363
361,373
361,155
362,374
362,9
362,104
362,3
362,53
363,46
363,68
363,110
363,217
364,19
364,154
364,346
365,19
365,375
365,280
365,376
365,377
366,34
366,14
366,109
366,20
367,77
367,96
367,378
367,269
367,112
368,70
368,379
368,306
368,147
368,190
369,344
369,91
369,135
370,20
370,106
370,70
371,380
371,20
372,217
372,14
372,358
373,46
373,68
373,11
373,55
374,16
374,5
374,109
374,60
375,96
375,371
375,3
375,9
376,358
376,19
376,374
376,109
377,35
377,109
378,109
378,369
378,381
379,382
379,383
379,384
379,19
379,385
380,8
380,109
380,386
380,387
381,31
381,111
381,109
381,34
382,19
382,9
382,109
383,70
383,3
383,22
383,104
383,111
384,19
384,280
384,377
385,388
385,46
385,111
385,70
386,168
386,202
386,7
387,19
387,368
387,20
388,20
388,19
388,14
389,20
389,87
390,19
390,79
390,16
390,1
390,80
390,18
391,14
391,369
391,111
392,70
392,46
392,19
392,10
392,1
393,19
393,363
393,364
393,356
394,7
394,273
394,368
394,96
395,146
395,39
395,109
396,14
396,389
396,147
396,199
396,96
397,269
397,109
397,111
398,19
398,384
398,111
399,19
399,269
399,14
399,53
400,19
400,14
400,70
400,390
401,391
401,275
402,46
402,68
402,109
402,111
403,70
403,3
403,109
403,111
404,19
404,363
404,78
404,14
405,217
406,109
406,357
406,39
406,38
406,70
406,40
406,387
407,187
407,333
407,20
408,380
408,392
408,19
408,181
409,109
409,14
409,166
409,34
410,19
410,363
410,364
411,19
411,78
411,34
412,34
412,39
413,109
413,380
413,111
414,20
415,19
415,87
415,68
416,39
416,109
417,39
417,109
417,157
418,109
418,383
418,393
419,39
419,109
419,394
420,46
420,68
420,87
420,368
420,3
420,7
420,345
421,34
421,14
421,39
422,7
422,137
423,80
423,270
424,46
424,395
424,19
424,34
424,39
425,202
425,396
425,397
425,398
426,380
426,20
426,112
427,19
427,46
427,26
427,14
428,55
428,19
428,46
428,121
429,46
429,19
429,28
429,121
430,40
430,191
430,399
431,70
431,109
431,358
431,55
432,19
432,46
432,16
432,1
432,80
433,334
433,98
433,147
433,400
434,46
434,19
434,109
435,110
435,111
435,109
435,21
436,10
436,7
436,87
437,46
437,78
437,53
437,19
437,401
437,279
438,46
438,19
438,78
439,147
439,19
439,16
439,1
440,148
440,19
440,168
441,39
441,43
441,6
441,135
442,31
442,111
442,60
443,368
443,7
443,402
444,148
444,200
444,403
444,18
445,70
445,77
445,366
446,31
446,20
446,19
446,3
446,14
447,20
447,70
447,16
447,404
448,109
448,38
448,210
449,14
449,34
449,77
449,22
450,31
450,111
450,19
450,14
451,111
451,19
451,357
452,31
452,111
452,70
452,19
452,53
453,110
453,20
454,19
454,405
454,111
455,118
455,119
456,46
456,55
456,237
457,70
457,14
457,3
457,22
458,19
458,196
458,406
459,34
459,14
459,68
459,22
460,16
460,84
460,200
460,87
460,147
460,96
460,407
460,344
460,7
460,68
460,368
460,275
460,3
461,187
461,109
461,20
462,408
462,109
462,8
463,408
463,109
463,36
464,19
464,46
464,68
464,368
464,366
464,87
465,368
465,190
465,7
465,345
465,366
465,367
465,147
465,346
466,368
466,7
466,190
466,345
466,147
466,346
467,409
467,7
467,19
467,46
467,112
468,70
468,109
468,358
468,8
468,111
469,363
469,10
469,410
470,217
470,188
470,411
471,13
471,412
471,112
472,19
472,46
472,68
472,197
472,7
472,366
472,413
472,403
473,31
474,13
474,412
474,112
475,55
475,109
475,380
476,46
476,395
476,414
476,11
477,46
477,11
477,60
478,20
479,409
479,109
479,415
480,19
480,9
480,55
480,169
481,111
481,109
481,60
481,39
481,358
482,190
482,368
482,7
482,296
482,345
483,80
483,79
483,18
484,46
484,68
485,7
485,296
485,346
485,190
485,147
485,345
485,366
486,368
486,7
486,296
486,190
486,147
486,346
487,20
487,416
488,19
488,46
488,62
488,72
489,19
489,46
489,70
489,26
490,19
490,70
490,417
490,112
490,409
490,418
491,80
491,295
491,3
492,55
492,172
492,70
492,9
492,239
492,57
493,110
493,111
493,19
493,39
494,55
494,68
494,134
494,157
494,9
494,304
495,19
495,9
495,1
495,16
495,57
496,82
496,70
496,111
497,79
497,82
498,48
498,132
498,88
498,1
498,80
498,419
498,53
499,84
499,16
499,165
499,1
499,19
499,87
499,17
500,28
500,30
500,420
501,200
501,421
501,87
501,263
501,264
501,422
501,423
501,424
501,199
501,197
501,96
501,147
501,68
501,190
501,368
501,425
502,16
502,1
502,422
502,421
502,200
502,68
502,426
502,427
503,158
503,227
503,40
504,70
504,1
504,16
504,80
505,18
505,91
505,135
505,104
505,240
505,137
506,40
506,46
506,134
507,55
507,19
507,47
507,428
507,228
508,196
508,21
508,429
508,430
508,134
508,426
508,431
508,432
509,46
509,26
509,30
510,134
510,433
511,1
511,153
511,215
512,70
512,434
513,82
513,28
514,2
514,307
514,46
514,52
515,31
515,216
515,121
515,70
515,46
515,19
515,16
516,110
516,216
516,239
517,134
518,1
518,7
518,16
518,345
518,72
518,435
518,436
519,16
519,1
519,87
520,33
520,437
520,132
520,187
521,16
521,435
522,16
522,217
522,368
522,402
522,202
523,121
523,157
523,205
523,19
523,16
523,333
524,19
524,280
524,108
524,424
524,232
524,231
525,28
525,216
525,19
525,56
525,104
525,438
525,407
526,19
526,243
526,53
526,439
526,40
526,36
527,70
527,440
527,19
527,421
528,55
528,151
528,441
529,1
529,259
530,11
530,3
530,235
530,253
531,1
531,21
531,398
532,239
532,121
532,158
533,1
533,80
533,16
533,306
534,16
534,1
534,442
534,53
535,333
535,9
535,134
536,16
536,1
536,3
536,147
536,18
536,443
536,46
536,68
537,157
537,9
537,333
537,444
537,445
537,446
538,16
538,1
538,41
538,368
538,68
538,87
538,263
538,264
539,84
539,87
539,28
540,9
540,2
540,19
540,1
541,1
541,447
541,448
541,295
541,196
541,267
541,3
541,200
541,96
542,16
542,325
542,430
542,196
542,21
543,449
543,301
543,228
543,3
544,1
544,14
545,109
545,210
546,111
546,36
546,109
546,357
547,175
547,77
547,11
547,450
547,451
547,128
547,109
548,1
548,452
548,6
549,1
549,273
549,14
549,15
550,1
550,266
551,1
551,273
551,200
551,18
551,453
552,1
552,266
553,1
553,16
553,80
553,47
553,3
553,30
553,9
553,36
554,454
554,109
554,36
555,1
555,109
555,9
556,421
556,200
556,455
557,16
557,128
557,345
557,200
558,181
558,256
558,305
559,19
559,359
559,371
559,26
560,28
560,19
560,16
560,1
560,157
560,134
560,9
561,175
561,9
561,324
561,228
562,19
562,16
562,1
563,55
563,26
563,70
563,46
564,55
564,26
564,46
564,62
565,55
565,42
565,146
565,288
566,202
566,118
566,119
566,120
566,115
566,197
566,96
567,9
567,21
567,456
567,68
567,40
568,19
568,80
568,356
568,457
569,157
569,55
569,458
569,269
569,407
569,459
570,16
570,460
570,461
570,200
571,462
571,157
571,187
571,21
572,48
572,40
572,30
572,463
572,21
572,464
573,31
573,22
573,23
573,24
573,45
573,60
574,1
574,266
575,16
575,1
575,213
575,7
575,87
575,199
575,96
575,366
576,1
576,266
576,465
577,1
577,21
577,466
578,16
578,1
578,273
579,1
579,5
579,14
580,1
580,266
580,294
581,1
581,80
581,32
582,1
582,13
582,22
582,34
583,1
583,6
584,1
584,14
585,1
585,266
585,6
586,16
586,128
586,467
586,336
586,1
587,1
587,223
587,72
587,46
588,1
588,47
589,449
589,187
589,183
589,184
590,16
590,217
590,302
590,468
591,295
591,452
592,19
592,469
592,470
592,410
593,16
593,137
593,302
593,217
594,148
594,217
594,11
594,294
594,128
595,1
595,217
595,302
595,468
596,19
596,40
596,285
596,53
596,20
597,217
597,471
597,14
597,34
597,166
598,1
598,200
598,217
598,472
599,16
599,217
599,97
599,473
599,1
600,16
600,128
600,345
600,337
600,474
601,14
601,3
601,111
602,217
602,411
602,14
603,22
603,285
604,14
605,175
605,333
605,196
605,1
605,223
605,217
605,302
605,30
606,1
606,302
606,475
607,21
607,476
607,217
607,302
608,60
608,3
608,166
608,233
609,1
609,5
610,1
610,84
610,200
610,477
611,35
611,36
612,1
612,168
612,478
613,36
613,34
613,20
614,1
614,266
615,1
615,54
615,14
616,1
616,306
616,115
616,7
617,1
617,479
617,480
617,341
618,335
618,216
618,70
618,91
618,481
618,482
619,16
619,168
619,19
619,209
620,1
620,479
620,480
621,34
621,60
621,19
622,1
622,168
622,217
622,483
622,19
623,157
623,147
623,231
623,480
624,19
624,87
624,60
625,31
625,20
625,106
625,484
626,137
626,20
627,1
627,266
628,55
628,206
628,237
628,181
629,1
629,87
629,6
630,1
630,84
630,112
630,147
630,199
630,197
630,97
630,14
630,217
630,411
631,31
631,485
631,46
631,68
631,36
632,36
632,111
632,34
633,109
633,36
634,1
634,77
634,107
635,1
635,41
635,217
636,1
636,84
636,486
636,354
636,487
636,488
637,16
637,176
637,489
637,490
637,6
637,30
638,16
638,1
638,326
638,489
638,368
638,263
638,264
638,490
638,190
639,16
639,1
639,320
639,304
639,2
640,16
640,21
640,491
641,80
641,492
641,76
641,286
642,19
642,335
642,339
642,258
642,46
642,78
642,307
643,1
643,266
644,159
644,68
644,88
645,7
645,493
645,494
645,495
645,222
645,339
645,496
646,176
646,148
646,497
647,1
647,420
647,498
647,499
647,335
648,500
648,77
648,501
649,1
649,389
649,502
650,1
650,359
650,96
650,371
650,389
650,411
650,497
650,30
651,121
651,46
651,53
651,131
652,46
652,87
652,16
652,72
653,488
653,109
653,356
654,488
654,46
654,167
655,503
655,504
655,304
656,1
656,104
656,371
656,505
656,359
657,389
657,497
657,68
658,69
658,131
658,146
659,1
659,506
659,497
660,1
660,148
660,497
660,97
661,16
661,1
661,13
661,507
661,508
662,290
662,167
663,1
663,53
663,192
664,434
664,108
664,69
665,3
665,509
666,121
666,356
667,31
667,20
667,19
667,53
667,14
668,1
668,510
668,511
669,163
669,512
669,137
670,1
670,513
670,209
670,36
671,145
671,10
671,69
671,45
672,1
672,5
672,16
672,13
673,19
673,137
673,20
674,30
674,26
674,46
674,9
674,70
674,57
674,117
674,159
675,304
675,2
675,305
675,18
675,213
676,137
676,19
676,514
677,87
677,386
677,8
678,16
678,1
678,128
678,302
679,515
679,313
679,88
680,84
680,134
680,19
680,14
681,1
681,96
681,197
682,1
682,12
682,87
683,1
683,326
683,276
683,53
684,1
684,147
684,334
684,306
684,14
685,196
685,516
685,147
686,1
686,12
686,200
687,1
687,200
687,276
688,1
688,84
688,97
688,14
688,98
688,516
688,147
689,1
689,266
689,6
689,121
689,48
690,1
690,452
690,516
690,147
691,1
691,294
691,199
691,516
691,351
692,1
692,273
692,263
692,264
693,1
693,84
693,147
693,516
694,1
694,266
695,1
695,147
695,516
695,97
695,14
696,1
696,97
696,14
696,147
696,516
697,1
697,501
697,147
697,96
698,1
698,98
698,516
698,147
698,517
699,1
699,91
699,518
699,519
700,147
700,57
700,77
700,36
701,1
701,147
701,334
702,1
702,223
702,403
703,1
703,98
703,334
703,147
703,516
704,1
704,3
704,7
704,520
705,1
705,273
705,306
705,14
705,147
705,516
706,176
706,6
706,87
707,1
707,98
707,411
707,199
707,197
708,521
708,93
708,147
709,147
709,334
709,98
709,522
709,360
710,306
710,147
710,516
710,523
710,359
711,1
711,147
711,334
711,96
711,379
712,1
712,98
712,334
712,96
712,379
713,1
713,98
713,334
713,147
714,80
714,147
714,517
714,516
715,1
715,6
715,200
716,1
716,6
716,516
716,147
717,16
717,1
717,516
717,524
717,525
718,1
718,176
718,526
718,147
719,1
719,15
719,36
720,521
720,516
720,147
720,527
721,1
721,7
721,278
721,147
721,516
721,30
722,16
722,98
722,516
722,528
722,529
723,1
723,84
723,199
723,411
723,7
723,68
724,176
724,147
724,517
724,530
724,98
725,1
725,296
725,6
726,1
726,84
726,98
726,516
726,87
726,97
726,14
727,1
727,98
727,516
727,270
728,147
728,516
728,187
729,1
729,98
729,516
729,199
729,411
730,1
730,452
730,359
730,199
730,96
730,97
730,147
731,1
731,147
731,516
731,96
731,379
732,1
732,98
732,516
732,359
732,523
733,16
733,199
733,21
734,1
734,200
734,98
734,516
735,16
735,1
735,147
735,516
736,1
736,147
736,516
736,517
736,30
737,1
737,147
737,517
737,98
737,72
738,1
738,273
738,278
739,1
739,273
739,14
739,15
739,98
739,516
740,1
740,200
740,98
740,334
741,1
741,147
741,516
742,36
742,34
742,14
742,20
743,1
743,98
743,516
743,199
743,18
744,147
744,98
744,516
745,16
745,100
745,531
746,31
746,109
747,176
747,98
747,516
748,1
748,176
748,147
748,364
748,36
749,1
749,147
749,334
749,14
750,1
750,531
750,532
750,223
751,175
751,98
751,334
751,533
751,147
752,306
752,147
752,516
753,1
753,98
753,411
753,14
754,84
754,147
754,334
754,98
754,534
754,535
755,1
755,98
755,147
755,517
755,14
756,176
756,175
756,196
756,147
756,98
757,1
757,526
757,461
757,14
758,1
758,501
758,147
758,334
759,176
759,147
759,334
759,516
760,1
760,13
760,296
761,1
761,536
762,1
762,147
762,334
762,121
763,19
763,147
763,196
764,1
764,266
764,15
764,68
765,1
765,14
765,15
766,1
766,266
766,14
766,15
767,1
767,266
768,1
768,200
768,97
768,36
769,9
769,306
769,525
770,48
770,16
770,80
770,98
770,334
770,270
770,30
771,1
771,199
771,3
772,1
772,14
773,1
773,526
773,6
774,1
774,506
774,359
775,1
775,12
775,273
775,14
775,15
776,1
776,526
776,199
776,411
776,36
777,1
777,266
777,6
777,351
777,36
778,1
778,266
778,223
778,188
778,296
779,16
779,537
779,199
780,16
780,538
780,506
780,96
780,199
780,97
781,1
781,200
781,14
782,1
782,539
783,1
783,6
783,49
783,50
784,1
784,12
784,6
785,1
785,6
785,77
786,1
786,18
786,72
786,168
786,20
787,1
787,6
787,223
787,34
788,1
788,196
788,452
788,540
789,147
789,516
789,36
790,147
790,334
790,541
791,1
791,273
791,14
791,15
791,539
791,36
792,1
792,13
792,291
792,200
793,14
793,47
793,20
794,1
794,273
794,75
794,3
794,36
795,1
795,12
795,6
795,3
795,14
795,30
796,1
796,6
796,5
797,1
797,3
797,117
797,72
797,53
798,1
798,6
798,21
798,30
799,1
799,13
799,199
799,49
799,50
800,1
800,12
800,68
801,1
801,200
801,244
801,14
802,1
802,501
802,359
802,371
802,98
802,542
803,147
803,334
803,98
803,36
804,217
804,188
804,111
805,1
805,147
805,334
805,14
806,1
806,13
806,3
807,1
807,84
807,111
807,3
807,9
807,36
808,1
808,77
809,1
809,176
809,13
809,6
809,14
809,342
810,1
810,13
810,452
810,6
811,40
811,1
811,80
812,199
812,543
812,411
812,217
812,472
813,1
813,18
813,72
814,1
814,168
814,418
815,1
815,13
815,12
815,200
816,1
816,15
816,273
817,1
817,13
817,12
817,87
818,1
818,286
819,1
819,217
819,411
820,48
820,16
820,21
820,5
821,1
821,544
821,21
821,174
821,36
822,1
822,15
822,273
823,1
823,545
823,72
823,307
824,1
824,398
824,546
824,291
825,1
825,80
825,367
825,359
825,371
825,91
825,547
825,84
825,548
826,1
826,12
826,6
826,87
827,1
827,222
827,7
827,549
827,550
828,1
828,134
828,45
829,175
829,217
829,302
829,18
830,34
830,36
830,19
830,270
831,16
831,201
831,102
831,53
832,3
832,87
832,209
833,91
833,135
834,1
834,6
834,91
834,135
835,1
835,506
835,199
835,84
836,1
836,97
836,96
837,1
837,217
837,411
837,91
837,410
838,1
838,19
838,217
838,551
838,552
838,472
839,31
839,14
839,147
839,97
840,19
840,14
840,147
840,366
841,19
841,227
841,14
841,20
842,36
842,19
842,3
843,1
843,553
843,75
843,554
843,539
843,452
844,31
844,14
844,20
845,199
845,96
845,109
846,3
846,199
846,543
846,506
847,1
847,168
847,147
847,534
848,148
848,376
848,147
848,451
849,16
849,336
849,291
849,1
849,295
849,104
850,80
850,18
850,354
850,376
851,217
851,411
852,1
852,168
852,70
852,48
853,31
853,20
853,555
853,111
853,43
854,217
854,551
854,556
854,479
855,70
855,1
855,168
855,405
856,1
856,176
856,217
856,363
857,217
857,411
857,551
857,363
858,557
858,217
858,363
858,558
859,36
859,35
860,31
860,111
860,19
860,410
861,1
861,91
861,410
861,263
861,264
862,1
862,16
862,559
863,1
863,223
863,296
863,72
863,53
864,1
864,14
864,273
864,7
864,560
864,278
865,1
865,21
865,3
865,217
865,109
866,16
866,21
866,11
866,33
867,141
867,2
867,561
867,57
868,252
868,217
868,104
869,217
869,49
869,96
869,104
870,252
870,217
870,562
870,9
870,36
871,1
871,104
871,217
871,359
871,30
872,104
872,9
872,217
873,371
873,112
873,105
873,563
873,564
873,565
873,566
873,359
873,96
874,1
874,11
874,137
874,20
875,87
875,11
875,40
876,21
877,55
877,56
877,57
877,9
877,441
878,77
878,104
878,169
879,1
879,273
879,265
879,169
880,9
880,4
880,36
880,121
880,48
880,2
881,55
881,206
881,151
881,369
882,1
882,80
882,9
882,36
883,1
883,5
883,87
883,340
884,1
884,291
884,9
885,1
885,544
885,21
885,11
886,16
886,115
886,181
887,1
887,200
887,48
887,9
887,36
888,1
888,223
888,9
888,36
889,2
889,141
889,55
889,169
890,1
890,9
890,11
891,1
891,9
891,11
891,14
892,2
892,165
892,56
892,57
893,1
893,200
893,94
894,1
894,223
894,296
895,2
895,567
895,75
895,11
896,2
896,568
896,169
897,2
897,3
898,55
898,206
898,2
898,237
899,48
899,1
899,13
899,67
900,9
900,2
901,2
901,569
901,570
901,11
901,57
901,353
901,571
902,2
902,53
902,167
903,48
903,1
903,12
903,9
904,55
904,206
904,2
